11.2865	-1.60849	2.44027	-4.66433	0.718916	11.3341	-1.51762	11.25	-1.5	0	2.72321
11.2806	-1.40929	2.7114	-4.62646	0.715394	11.2625	-1.34833	11.25	-1.35	0	2.72321
11.2263	-1.20453	3.28163	-4.52701	0.816426	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856
11.1837	-1.04294	3.22277	-4.47599	0.823152	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856
11.0625	-0.799779	4.19754	-4.35187	0.95508	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916
10.969	-0.661215	3.91121	-4.27869	0.980989	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913
10.9177	-0.5284	3.17635	-4.24926	0.931904	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952
10.8373	-0.406261	3.06332	-4.18841	0.944563	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949
10.6747	-0.18576	4.57049	-4.10982	1.01079	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692
10.5429	-0.108175	4.24048	-4.02128	1.06102	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691
10.4624	-0.00988355	3.06358	-3.98141	1.01541	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579
10.3512	0.00397181	2.74573	-3.88085	1.07378	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579
10.21	0.108575	3.21243	-3.81273	1.08933	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655
10.0712	0.117653	3.00952	-3.70617	1.14895	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655
9.92849	0.181521	2.97579	-3.63174	1.16305	9.89001	0.00816785	9.9	9.49949e-007	-2.72481	0.908268
9.78144	0.186594	2.87047	-3.52909	1.2116	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826
9.68232	0.204131	2.10938	-3.45205	1.22179	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784
9.57238	0.209445	2.07815	-3.3678	1.24289	9.56967	0.149506	9.55	0.15	-1.81757	0.908775
9.43428	0.234296	2.55161	-3.29887	1.24473	9.56225	0.148577	9.4	0.15	-2.72659	0
9.28859	0.223098	2.55408	-3.20785	1.27114	9.25348	0.150166	9.25	0.15	-2.72658	0
9.14164	0.226458	2.61652	-3.13635	1.27277	9.0821	0.207802	9.1	0.2	-2.72925	0.909752
8.98656	0.227255	2.64799	-3.06994	1.26731	8.93575	0.243169	8.95	0.25	-2.72926	0.909752
8.83769	0.21794	2.78968	-3.00703	1.25953	8.94634	0.26481	8.8	0.25	-2.72783	0
8.67947	0.210279	2.80395	-2.95273	1.2412	8.64483	0.254352	8.65	0.25	-2.7278	0
8.52629	0.184899	2.81077	-2.89187	1.23216	8.46866	0.251128	8.5	0.25	-2.72395	0
8.37586	0.174944	2.79388	-2.85256	1.19878	8.35775	0.250149	8.35	0.25	-2.72395	0
8.22649	0.135185	2.89661	-2.79658	1.18711	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929
8.0714	0.100628	2.89171	-2.75246	1.16252	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929
7.85204	0.0484026	4.10366	-2.7359	1.10658	7.74678	0.154598	7.85	0.15	-3.9992	0
7.66392	0.0231455	4.02938	-2.72877	1.05061	7.63715	0.143302	7.65	0.15	-3.99916	0
7.57804	-0.0273453	2.64539	-2.65933	1.08486	7.61982	0.157052	7.55	0.15	-1.99868	0
7.46494	-0.00792223	2.49611	-2.6664	1.01392	7.43926	0.160393	7.45	0.15	-1.99866	0
7.31202	-0.0590457	3.03902	-2.63703	0.980763	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734
7.17327	-0.0820303	2.93057	-2.6265	0.930447	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734
7.06691	-0.137633	2.45637	-2.5794	0.929664	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889
6.95651	-0.191358	2.41416	-2.54316	0.912299	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889
6.85664	-0.261969	2.31276	-2.49424	0.911524	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792
6.75864	-0.343355	2.31497	-2.44253	0.913341	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792
6.6544	-0.43568	2.53582	-2.39554	0.906624	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188
6.55614	-0.539292	2.54932	-2.34104	0.912117	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878
6.47202	-0.662512	2.49808	-2.2694	0.939777	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941
6.37494	-0.829459	2.70241	-2.18438	0.980482	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937
6.38882	-0.989388	1.6099	-1.99281	1.20088	6.35624	-1.10001	6.35	-1.1	0	-2.99522
6.34939	-1.13053	1.88127	-1.90074	1.23922	6.36321	-1.25111	6.35	-1.25	0	-2.99519
6.32491	-1.30289	2.06992	-1.77002	1.33402	6.30992	-1.40686	6.35	-1.4	0	-2.72817
6.30759	-1.46968	2.32076	-1.67723	1.35567	6.35537	-1.55723	6.35	-1.55	0	-2.72817
6.30747	-1.64362	2.57725	-1.57943	1.38846	6.50996	-1.74616	6.35	-1.7	0	-2.72628
6.31619	-1.80256	2.65405	-1.49808	1.39259	6.35448	-1.83673	6.35	-1.85	0	-2.72628
6.31781	-1.90248	2.15393	-1.44441	1.34909	6.38849	-2.02257	6.35	-2	0	-2.73154
6.33328	-2.05864	2.31357	-1.37788	1.33583	6.35078	-2.13767	6.35	-2.15	0	-2.73152
6.33978	-2.15739	1.95672	-1.32824	1.30616	6.28921	-2.27735	6.35	-2.3	0	-2.99503
6.35301	-2.30946	2.15538	-1.28816	1.27139	6.33355	-2.43768	6.35	-2.45	0	-2.99503
6.39393	-2.48914	2.7689	-1.23043	1.26183	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73
6.44534	-2.66664	2.88238	-1.17695	1.24041	6.45623	-2.7536	6.45	-2.75	0.91	-2.73
6.493	-2.8115	2.71039	-1.12472	1.21907	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277
6.55452	-2.96689	2.77237	-1.0723	1.2008	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274
6.59993	-3.08395	2.13144	-1.02674	1.17025	6.70928	-3.32749	6.55	-3.25	0	-3.63617
6.62849	-3.26543	2.30835	-1.02743	1.09419	6.54763	-3.45513	6.55	-3.45	0	-3.63613
6.68479	-3.41207	2.51683	-0.995187	1.06336	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901
6.73032	-3.58917	2.6253	-0.992167	1.00037	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898
6.79583	-3.72109	2.54207	-0.956087	0.978243	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795
6.86864	-3.86287	2.59738	-0.925423	0.951428	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793
6.96885	-4.01415	2.86492	-0.886623	0.935194	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994
7.03625	-4.19324	2.94137	-0.890915	0.871977	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399
7.08751	-4.293	2.11666	-0.866425	0.841651	7.00947	-4.44692	7	-4.45	0.907889	-1.81577
7.13293	-4.4323	2.17659	-0.870003	0.785388	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576
7.21797	-4.56371	2.55487	-0.846698	0.763408	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935
7.26622	-4.71815	2.57876	-0.864074	0.697708	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933
7.37775	-4.87227	3.18467	-0.84104	0.682232	7.2829	-5.01975	7.25	-5	1.81861	-2.72792
7.45337	-5.04931	3.21045	-0.858636	0.619945	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789
7.51503	-5.15941	2.68251	-0.851507	0.590643	7.32687	-5.26205	7.4	-5.3	0.999994	-3
7.5608	-5.3201	2.7339	-0.883796	0.519871	7.46174	-5.44979	7.45	-5.45	0.999999	-3
7.63689	-5.43669	2.58616	-0.869169	0.503728	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749
7.70709	-5.57898	2.62028	-0.875367	0.464995	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747
7.78552	-5.69167	2.41539	-0.861981	0.450346	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881
7.8357	-5.84423	2.45969	-0.890425	0.39016	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878
7.91617	-5.95965	2.54784	-0.878385	0.379861	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964
7.98819	-6.09384	2.57376	-0.884641	0.349237	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962
8.10389	-6.24148	3.39829	-0.870549	0.347385	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599
8.1937	-6.39542	3.41523	-0.879897	0.316892	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598
8.25573	-6.4901	2.25231	-0.876514	0.29668	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822
8.31113	-6.60851	2.26309	-0.888134	0.265122	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822
8.39137	-6.72425	2.55405	-0.88279	0.255233	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534
8.44366	-6.87167	2.57191	-0.913911	0.204791	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531
8.55812	-7.02656	3.16421	-0.906817	0.201428	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886
8.63027	-7.19486	3.17486	-0.935016	0.157312	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886
8.71548	-7.32063	2.83763	-0.932696	0.148847	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208
8.79371	-7.44628	2.8189	-0.933828	0.138582	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208
8.87375	-7.56574	2.96535	-0.931699	0.133746	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288
8.92927	-7.71217	2.97487	-0.959254	0.095236	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288
8.9856	-7.81732	2.40641	-0.965946	0.0800511	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742
9.02174	-7.97485	2.45552	-1.0105	0.0251236	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274
9.07117	-8.07481	2.14314	-1.0183	0.0140629	8.92041	-8.11276	9	-8.15	0.909524	-1.81903
9.10156	-8.19875	2.15263	-1.0496	-0.0211347	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902
9.16742	-8.32549	2.51142	-1.05517	-0.0248552	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975
9.2123	-8.47357	2.54505	-1.08629	-0.0575982	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976
9.29211	-8.63009	3.1651	-1.08808	-0.0527669	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535
9.36182	-8.80517	3.20248	-1.10871	-0.0726203	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532
9.42327	-8.94239	2.8328	-1.11957	-0.082564	9.40597	-8.96981	9.4	-9	0.910219	-2.73069
9.47417	-9.10817	2.87921	-1.1473	-0.108598	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069
9.53099	-9.24592	2.88094	-1.15732	-0.113933	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371
9.57742	-9.4	2.92257	-1.18035	-0.133486	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372
9.61303	-9.50915	2.19777	-1.19777	-0.149149	9.62711	-9.59131	9.6	-9.55	0.909971	-1.81993
9.64981	-9.63578	2.22787	-1.2167	-0.161208	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992
9.68851	-9.75203	2.22137	-1.22872	-0.164685	9.63311	-9.79216	9.65	-9.8	0	-2.73054
9.70216	-9.89832	2.27488	-1.27008	-0.199844	9.64842	-9.95866	9.65	-9.95	0	-2.73053
9.75021	-10.0483	2.97301	-1.27466	-0.1893	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456
9.77823	-10.2092	3.0082	-1.30253	-0.209545	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455
9.81754	-10.3647	2.95912	-1.31664	-0.212761	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294
9.85757	-10.5257	2.9704	-1.32986	-0.214606	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938
9.87935	-10.6498	2.41863	-1.35151	-0.229668	9.8617	-10.6917	9.85	-10.7	0	-2.72718
9.88418	-10.8066	2.48117	-1.39053	-0.258892	9.84674	-10.8547	9.85	-10.85	0	-2.72715
9.89883	-10.9297	2.35443	-1.41012	-0.26502	9.75887	-10.887	9.85	-11	0	-2.72395
9.89646	-11.0873	2.42582	-1.45091	-0.293986	9.86442	-11.1448	9.85	-11.15	0	-2.72395
9.91263	-11.2334	2.57529	-1.46793	-0.293999	9.87245	-11.316	9.85	-11.3	0	-2.73074
9.89932	-11.4014	2.64387	-1.51258	-0.325183	9.85036	-11.4464	9.85	-11.45	0	-2.73075
9.90797	-11.5536	2.66087	-1.53194	-0.327268	9.93142	-11.6783	9.85	-11.6	0	-2.72396
9.88704	-11.7172	2.70993	-1.57407	-0.353387	9.83174	-11.7336	9.85	-11.75	0	-2.72396
9.87886	-11.8394	2.50755	-1.59987	-0.364717	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149
9.83244	-12.0006	2.61756	-1.65808	-0.408791	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015
9.79164	-12.0483	1.15559	-1.72656	-0.478703	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797
9.70894	-12.1698	1.36014	-1.81975	-0.551024	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797
9.67514	-12.2913	1.93195	-1.85403	-0.552472	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064
9.54954	-12.4718	2.21978	-1.97112	-0.645467	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063
9.48399	-12.5324	1.55072	-2.06249	-0.728556	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891
9.35264	-12.6771	1.9214	-2.17572	-0.811664	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989
9.28146	-12.7615	1.85335	-2.23767	-0.834223	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839
9.12171	-12.9098	2.28549	-2.34635	-0.902205	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838
8.96676	-12.9631	1.75795	-2.56177	-1.14174	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806
8.79368	-13.0636	2.18865	-2.66604	-1.18505	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806
8.71872	-13.1065	2.02829	-2.70037	-1.14426	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991
8.50653	-13.2169	2.60777	-2.77451	-1.15568	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999
8.25586	-13.2639	3.4784	-2.94248	-1.32332	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985
8.13549	-13.2519	3.2092	-3.02776	-1.34566	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985
8.06171	-13.2683	2.29003	-3.06564	-1.2792	7.9999	-13.1879	8	-13.2	-2.73	-0.910004
7.90741	-13.2843	2.39815	-3.13383	-1.27379	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004
7.70923	-13.2822	3.03552	-3.21249	-1.29115	7.57824	-13.1345	7.65	-13.25	-3.62957	0
7.51236	-13.2752	3.13684	-3.27933	-1.28362	7.45422	-13.2433	7.45	-13.25	-3.62953	0
7.39492	-13.2695	2.44917	-3.33304	-1.25224	7.33241	-13.2718	7.3	-13.25	-2.7301	0
7.21426	-13.257	2.60223	-3.38535	-1.23065	7.13166	-13.2372	7.15	-13.25	-2.73007	0
7.09679	-13.2281	2.26245	-3.45159	-1.22414	6.97467	-13.1643	7	-13.25	-2.72703	0
6.92701	-13.2127	2.40046	-3.49103	-1.19201	6.84852	-13.2404	6.85	-13.25	-2.727	0
6.78532	-13.168	2.59184	-3.55287	-1.18974	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144
6.61706	-13.1289	2.67842	-3.59433	-1.1628	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144
6.47456	-13.0584	2.72178	-3.65945	-1.16266	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994
6.30823	-13.0048	2.79431	-3.69592	-1.13237	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995
6.19864	-12.9463	2.3676	-3.75022	-1.12041	6.09711	-13.0021	6.1	-13	-2.73	0.910004
6.04013	-12.8999	2.45864	-3.77032	-1.075	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996
5.9443	-12.8464	2.34576	-3.81383	-1.0647	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759
5.78869	-12.7968	2.45205	-3.81968	-1.01169	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758
5.67457	-12.7145	2.56942	-3.86979	-1.00701	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994
5.53167	-12.6281	2.63981	-3.89953	-0.977809	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994
5.41942	-12.5237	2.66485	-3.95245	-0.975996	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723
5.29497	-12.4276	2.69645	-3.98628	-0.954201	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721
5.18452	-12.3145	2.87729	-4.03303	-0.949129	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192
5.03603	-12.2174	2.92064	-4.03965	-0.899966	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921
4.95944	-12.1296	2.32056	-4.08381	-0.89213	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693
4.86946	-12.0313	2.33799	-4.12063	-0.878757	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692
4.76202	-11.8809	3.19816	-4.16473	-0.875523	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684
4.65855	-11.7391	3.20022	-4.20086	-0.862767	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683
4.60067	-11.6317	2.31211	-4.24977	-0.862263	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994
4.54151	-11.5237	2.30445	-4.29309	-0.858187	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992
4.45412	-11.3389	3.37584	-4.33601	-0.852489	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689
4.40924	-11.1606	3.36686	-4.40238	-0.873638	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686
4.39463	-11.0652	2.21698	-4.46381	-0.892171	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845
4.36526	-10.9487	2.21417	-4.51274	-0.892073	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844
4.34603	-10.8287	2.10945	-4.56736	-0.898109	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823
4.36087	-10.6964	2.14068	-4.64693	-0.929954	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819
4.34843	-10.5424	2.84125	-4.68857	-0.920997	4.45256	-10.5332	4.45	-10.5	0	3.00113
4.37764	-10.3844	2.88057	-4.76523	-0.953765	4.44692	-10.3512	4.45	-10.35	0	3.00113
4.39622	-10.239	2.70293	-4.82835	-0.972965	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855
4.45887	-10.082	2.78777	-4.91949	-1.01912	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856
4.49424	-9.93288	2.91249	-4.97414	-1.02163	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948
4.57465	-9.7729	3.01	-5.06111	-1.06095	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479
4.65212	-9.65428	2.28124	-5.16684	-1.13027	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187
4.72011	-9.53803	2.31508	-5.23805	-1.14027	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186
4.78177	-9.37482	3.12668	-5.25836	-1.07634	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411
4.86995	-9.23514	3.1035	-5.31698	-1.07543	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241
4.95177	-9.07186	3.40948	-5.34041	-1.02241	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776
5.05067	-8.93542	3.3372	-5.39195	-1.01673	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777
5.13914	-8.76652	3.64766	-5.39839	-0.9399	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476
5.26055	-8.62215	3.6002	-5.44916	-0.938267	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475
5.39475	-8.49397	3.45772	-5.51648	-0.966064	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216
5.48064	-8.40237	3.18591	-5.5576	-0.951862	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157
5.52366	-8.28585	3.10035	-5.52498	-0.800146	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609
5.59574	-8.20798	2.81879	-5.56167	-0.792094	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161
5.73062	-8.1264	2.73144	-5.64187	-0.859533	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902
5.85231	-8.03504	2.74107	-5.68893	-0.859393	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899
5.82668	-7.97744	1.81853	-5.62596	-0.646773	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777
5.98708	-7.8411	2.291	-5.65428	-0.636053	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777
6.07157	-7.75788	2.17565	-5.6568	-0.573452	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739
6.21963	-7.63542	2.48944	-5.67897	-0.561604	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739
6.29331	-7.55174	2.18637	-5.66328	-0.476447	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641
6.43166	-7.43502	2.4439	-5.67717	-0.461165	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638
6.56081	-7.3457	2.55261	-5.70269	-0.461507	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904
6.72482	-7.21657	2.84082	-5.7128	-0.442146	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904
6.79591	-7.13285	2.32621	-5.68706	-0.356125	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066
6.94319	-7.01631	2.57134	-5.69224	-0.337003	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065
7.0848	-6.93073	2.85638	-5.72334	-0.363054	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984
7.23796	-6.81267	3.06301	-5.7253	-0.342766	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984
7.23568	-6.73947	1.83903	-5.65047	-0.184503	7.234	-6.59525	7.3	-6.65	0.999384	1.99876
7.33877	-6.63532	2.05028	-5.63765	-0.158359	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874
7.57069	-6.53701	3.49425	-5.73613	-0.313902	7.67988	-6.69347	7.5	-6.55	2.72747	0
7.68708	-6.49031	3.21227	-5.77309	-0.339334	7.64389	-6.55777	7.65	-6.55	2.72745	0
7.74397	-6.43835	2.1887	-5.7511	-0.261546	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624
7.85189	-6.36489	2.22734	-5.75954	-0.254698	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624
8.02227	-6.27596	3.00587	-5.79182	-0.291082	7.9171	-6.24084	8	-6.3	2.72648	0.908821
8.15673	-6.21084	2.94835	-5.81417	-0.299253	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817
8.16659	-6.16697	1.36391	-5.77366	-0.1941	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847
8.28732	-6.06111	1.65302	-5.74942	-0.14871	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844
8.48386	-5.95294	3.10356	-5.77194	-0.182161	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883
8.63505	-5.86668	3.1171	-5.78113	-0.180882	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817
8.71154	-5.78961	2.26347	-5.74538	-0.103514	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788
8.83566	-5.69686	2.3711	-5.73533	-0.0839245	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788
8.98419	-5.60491	2.86101	-5.7457	-0.0993441	8.91028	-5.47662	9	-5.55	2.73109	1.82073
9.13011	-5.50032	2.94071	-5.73757	-0.0829304	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072
9.22061	-5.42187	2.31485	-5.71284	-0.032849	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795
9.33876	-5.31998	2.41427	-5.69538	-0.0103294	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793
9.48119	-5.22485	2.83087	-5.7011	-0.0232777	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937
9.62785	-5.10172	2.95418	-5.6818	0.00162635	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935
9.65044	-5.03533	1.65126	-5.62006	0.107859	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733
9.73796	-4.93283	1.82418	-5.58649	0.141813	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731
9.83617	-4.85215	2.0363	-5.57925	0.139952	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719
9.93689	-4.73739	2.17454	-5.54873	0.166863	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717
10.0415	-4.64368	2.327	-5.54079	0.163938	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043
10.15	-4.51365	2.47353	-5.50893	0.19107	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042
10.3224	-4.38515	3.39196	-5.54659	0.111909	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782
10.4579	-4.25569	3.3975	-5.53805	0.114518	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178
10.4467	-4.16315	1.70618	-5.4267	0.286719	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628
10.5321	-4.02872	1.93776	-5.38287	0.321749	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628
10.6146	-3.92208	2.15467	-5.36509	0.319004	10.6618	-3.807	10.65	-3.8	1.8194	2.72911
10.7201	-3.74643	2.47836	-5.31688	0.357385	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908
10.8434	-3.60952	3.03812	-5.33658	0.291068	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838
10.9391	-3.47085	3.04533	-5.31963	0.292171	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838
10.9624	-3.35767	2.26772	-5.24026	0.397075	11.0183	-3.30073	11	-3.3	0.908549	2.72563
11.042	-3.19741	2.47547	-5.20305	0.417347	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564
11.0876	-3.07599	2.30144	-5.15852	0.453114	11.1054	-3.01303	11.1	-3	0.90888	2.72663
11.1511	-2.90705	2.51588	-5.11685	0.473784	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661
11.1986	-2.77149	2.50496	-5.08105	0.488764	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995
11.2555	-2.59168	2.71537	-5.04175	0.504237	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995
11.1916	-2.46269	1.92808	-4.85336	0.784083	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306
11.206	-2.29905	2.17152	-4.79639	0.800158	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304
11.2727	-2.34771	0.908301	-4.8981	0.539863	11.2202	-2.08177	11.25	-2.1	1.8219	2.73284
